tweet_id,author_name,created_at,text
1335271768559333376,Eigbrill (s)Jansen,2020-12-05 17:16:12,"@tljohann Synes de var veldig bra veldig lenge. Mista det nå, men ikke enkelt å håndtere denne kokkosfestivalen hel… https://t.co/k7BRZEdq4k"
1335230172992327683,Styrmann,2020-12-05 14:30:55,"Svenskene har skjønt det med skiskyting. 

De går for Skottheim på første etappe."
1335191989709627392,BullOnTank,2020-12-05 11:59:11,"@PRingholm @tandsaet Jeg får alle analysene deres, meget dyktige folk 😇 De går grundig i dybden på hvert av casene,… https://t.co/YaICY7aL2Y"
1335182425610182656,Nann Jovold-Evenmo,2020-12-05 11:21:11,"@litelin Poenget er ikke at nordmenn vil, men de bruker estlendere, polakker og engelskmenn på korttidskontrakter,… https://t.co/9kuT2KnKjW"
1335181562288218115,Aun «Skippern» Johnsen,2020-12-05 11:17:45,"@Helgeastad Fulle sjøfolk slutter å bruke penger når de går tom, der har politikere noe å lære."
1335179482462904320,Sarah Louise🎄🎁🦌☃️,2020-12-05 11:09:29,@danjoanei Samme type mennesker som bråstopper når de går av rulletrappa
1335176446256549888,Lisbeth,2020-12-05 10:57:25,Ingenting blir overlatt til tilfeldighetene! Så flott at de går hardt til verks. https://t.co/GHkhhkxSoV
1335174778420924417,petter modahl,2020-12-05 10:50:48,"JEG SKAL I DEN VERSTE KRIGEN SOM EKSISTERER FOR MENNESKET,Å JEG SKAL HATES,YDMYKES,EIES, VOKDTAES,DREPES,OPERERES P… https://t.co/RQPOeUf6Hn"
1335170168696295425,Berit - samfunn - helse - velferd,2020-12-05 10:32:29,"Skrev et brev på 14 sider i går, og våknet til ...nei, nei, dette kan jeg ikke sende...fornuften taler, mens følels… https://t.co/MtH8EX6PPW"
1335170032251310083,Brinchern,2020-12-05 10:31:56,"@HegeRH Du finner webkurs hos Kredinor som omhandler tema, men jeg husker ikke helt hvor dyptgående de går. Det er… https://t.co/XETap8UqZo"
1335125981997240320,Magnus Storsveen,2020-12-05 07:36:54,"Den siste måneden:

📬 25% av de går ikke i postkassa uten å ta «precautions». 

👭75% av dem har nektet barna sine å… https://t.co/BSlc1Kc0m5"
1335066048337481728,Repent Norway,2020-12-05 03:38:44,Budbærerne i Malaki er allerede her og baner vei for MESSIAS og GUDS nærvær følger Dem hvor enn de går. Her ser vi… https://t.co/tB7YybxuW7
1334993577605263361,Jim,2020-12-04 22:50:46,"@Kenjh71 @Devilles12 @rohenrix Mangen som kommer som asylsøker frem til nå har vært på det nivået, både når det gje… https://t.co/vuAitsCBsF"
1334973179194978310,Wollsweber of Rivia #BLM #ACAB #ANTIFA,2020-12-04 21:29:43,@kollapskaus Fortjener folk at du forklarer dem at de går over grenser. Kanskje man heller burde innføre Skammekrok i bofelleskap.
1334970903709560832,Torstein Hall,2020-12-04 21:20:40,@PunkleJones @GreteJ1966 @jcelden Er det fordi de vil ha fred de går rundt med store automatiske skytevåpen?
1334956417263013888,JuleVivi 🥰🧑🏻‍🎄🎄🌺❤️,2020-12-04 20:23:06,"@dehliedgar Du MÅ se dette, Edgar! Du kommer til å falle pladask for dette stedet, særlig episoden hvor de går opp… https://t.co/82EI0DZ3CU"
1334944399579639808,Jonas Ali Ghanizadeh,2020-12-04 19:35:21,Hva?! En ubalansert sak fra Nettavisen hvor de går til angrep på MdG sin bilpolitikk? https://t.co/kOI2VWzkJT https://t.co/eCIfyNyrhp
1334934562510671872,Lars Johnsen 🥅,2020-12-04 18:56:16,@johanlund @TheBirath På generelt grunnlag har du rett. Det er bevist (og noe NFF innrømmer) at investorer «tar mak… https://t.co/dn7X2CfMUq
1334916705861165057,Golfknut,2020-12-04 17:45:18,"@CharlotteMyrbra Liker å tro det, men vet vi egentlig at det er det de går med?"
1334858292066136079,Mohamed,2020-12-04 13:53:11,"Vel de går jo på tomgang som @Tellef var inne på forrige måned.

Kan noen skape flere kontroverser slik at de har f… https://t.co/FwLdTP3FSb"
1334827392699916289,Margit,2020-12-04 11:50:24,"@alexanderjoh24 De har jo gjort det ganske klart at dette betyr at de heller vil ha inn kristne, ahmadia og jesidis… https://t.co/xwLQdBioy8"
1334629469622034434,Åge Bang,2020-12-03 22:43:56,"TVNorge fjerner serie etter «blackface»-kritikk https://t.co/b2F0FFMekL STAKKER UTLENDIGER, HVEM BRY SEG, DE GÅR PÅ… https://t.co/issKTwteyD"
1334614751306010626,Arsenal Norway,2020-12-03 21:45:27,87': Minuttene ebber ut i Arsenal-dominans. De går for flere mål men skaper ikke de store sjansene. 4-1
1334601290958172168,Espen,2020-12-03 20:51:58,"@wiiikern Jeg vet er det er mest komfortabelt i en boble det venstresiden kun vil de fattige godt, nå er realiteten… https://t.co/y82sReniEX"
1334571792422277123,Wenche ☕ Søyseth,2020-12-03 18:54:45,"@Langhalsen Må jo bare vente til de har snakka ferdig, da. 
En får ta folk som de er; enten de går kjempeseint i tr… https://t.co/G0g24KZ2Kb"
1334559120091918336,Dagfinn Klausen,2020-12-03 18:04:23,"@mamamoron Kvinner spør ikke lenger menn om råd.
Er det kø på Dametoilettet, går de frekt og freidig inn på Herreto… https://t.co/DJXVIsqOXO"
1334553999723335680,Ferdinand🇳🇴,2020-12-03 17:44:03,"@bing1nho @NorwegianSpursy Kan også gjøre BPM, selge dyre bronzespillere bruke de til 200 i bronzeoppgradering så b… https://t.co/E3M888XPfT"
1334544148372877313,Anne Grethe #ufør_uten_livets_rett,2020-12-03 17:04:54,"""De går blant oss, men norsk snakker de ikke""
Et lite øyeblikk hørtes det skummelt ut med vampyrer i gatene, men de… https://t.co/ou6iWea1ts"
1334494180249391105,Elisabeth Bergskaug,2020-12-03 13:46:20,"@hyper_linda @forteller @gieffektivt Oppsummert er det lite av klærne som blir i Norge, men mesteparten blir gjenbr… https://t.co/U23U3sGege"
1334462846164475904,Thor,2020-12-03 11:41:50,@Rotevatn Det er ikke noe grønt skifte... Ja de går på vannkraft i Norge. Kraft vi ikke eksporterer da som erstatte… https://t.co/GtbH9rHTwP
1334427676292079617,Markus Olsen,2020-12-03 09:22:05,"@aktiesvorsk @Fly_Norwegian @MadsNordnet Vil tro de går tapt, men har ikke undersøkt noe særlig.

Det er mange som… https://t.co/VV5b4thnJF"
1334427021468983296,Torfinn,2020-12-03 09:19:29,@litelin @bettibettsin At norske bedrifter utnytter utenlandsk arbeidskraft er selvfølgelig en uting. Det skal ikke… https://t.co/YrFw4170Kl
1334421458429292552,Tore Remi Arbeitzløes,2020-12-03 08:57:22,"Men seriøst. Jeg har ti av hver, og de går svinfort."
1334404034191613953,Per Ståle Juling,2020-12-03 07:48:08,"*2022. Senterpartiet styrer landet*

*minoritetsungdom på østkanten blir ransaket i ræva med høygafler når de går a… https://t.co/GBsPEkBbW4"
1334249837982846976,Jonas Bandgren,2020-12-02 21:35:25,VAR gir gult til Fred for å nikke Paredes som er rødt i følge reglene. De går inn i en rødt kort sjekk å gir gult.… https://t.co/lee59HfAIo
1334224543255306243,Thorya,2020-12-02 19:54:54,@filosofaen Altså. Hva forventer de når de går bort til et utdrikningslag (pre alkohol vel å merke)?
1334180594432045061,Simen Ingebrethsen,2020-12-02 17:00:16,@superhopen De faller fort sammen når de går i mot dette laget.
1334169796636790788,Bård Baardsen,2020-12-02 16:17:21,"@svmelb Har tidligere presidenter gjort tilsvarende? ""Pardons"" til sine barn før de går av?"
1334165641486602243,Sven Bisgaard Sundet,2020-12-02 16:00:51,Noen har kledd seg ut som «ringleveringsbud» de går med rosa klær hvor det står FRODOra!
1334128251896291330,Marie therese lambela,2020-12-02 13:32:16,"@HansMagnusNils1 Mente Hunter, telf endret ordet... Trump har visst om dette siden 2018 da han skrev loven som gjor… https://t.co/XmUPyWl7iQ"
1334093214161178627,nemiSirotS,2020-12-02 11:13:03,"@SkogVIF De kommer garantert til å prøve seg på noen krumspring for å skjule, endre, utvide omfanget etc.

Men, den… https://t.co/rnmbwLzZHl"
1336441754204184579,Hogne Larsen,2020-12-08 22:45:18,"Klasser med bare gutter er oppriktig en fare for samfunnet. Få. Flere. Jenter. På. Yrkesfag.

Ikke at jeg skal gå m… https://t.co/x5YOCOC66Y"
1336431727842123783,Marius,2020-12-08 22:05:28,"@EivindHolth Det er så mye galt i denne klubben , at jeg vet nesten ikke hvor jeg skal starte. Solskjær er en del a… https://t.co/FzyRYuGAVh"
1336431303877652480,Nigel F.,2020-12-08 22:03:47,@skrue_onkel Orkla... det er narmeste som en obligasjon. Sliter med å forstå hvordan jeg skal tjene penger der. Sto… https://t.co/DAt091YRuj
1336430988780580866,Aurora B 🌈,2020-12-08 22:02:32,Så har vi mini-Malin @filterkaffe1337 Jeg vet egentlig ikke hvor jeg skal begynne her! Hun er ett av de flotteste m… https://t.co/ULcWBIW24h
1336430343193300999,DEA⁷,2020-12-08 21:59:58,@raptanie skal sende melding i morgen. men det er så typisk at det går bort idet jeg skal dra dit og jeg ikke har noe å snakke om 🤥
1336426117805318146,Olav Torvund,2020-12-08 21:43:10,"@SaysPhilippe Men jeg fikk jo skatteoppgjøre for lenge siden, så jeg behøver ikke gå til ligningsregistrene om jeg… https://t.co/B7z2H3eyd3"
1336425105178710027,Kristian Krämer,2020-12-08 21:39:09,@EvenBrunstad @vetlenilsen99 @Hermanmjs @EydeGrythe Jeg skal ikke ljuge - som lyseblå syns jeg det hadde vært moro… https://t.co/8dGp5ifP15
1336424868955480065,Lurifaks 🇪🇺,2020-12-08 21:38:12,@CSchjelderup Er det nå jeg skal påpeke at RB står for RasenBallsport og ikke Red Bull? 🤓😜
1336424421179985926,C.Schjelderup,2020-12-08 21:36:26,Faendeføkkittiføkk så jævlig drit dette skulle gå. Fra tverrligger til tullemål på 28 sekunder. Mot et lag med ener… https://t.co/qnY68HZ5hl
1336418805065650184,GANTIFAaute S. Pedersen,2020-12-08 21:14:07,"Som fotballsupporter, eller fotballidiot som jeg har brukt å beskrive meg selv som på jobbintervjuer der jeg skal s… https://t.co/Kl7Fj2qvia"
1336415075012399107,Jøran Ødegaard - Christian Nation,2020-12-08 20:59:17,@PerOveE @Lurifaks7 Ok. Jeg skal ta deg seriøst (et kort øyeblikk). Forsøk å svar på dette: Kjenner du noen som ikke lyver? Lyver du selv?
1336412530701463552,esa 🌻,2020-12-08 20:49:11,@toresbe @prokrastinerer Tror ikke frp-ere hadde installert bonzibuddy så mye som de der nakne damene. Og så tatt b… https://t.co/bg1i9bEs7U
1336411920098873348,Prinsesse Maren,2020-12-08 20:46:45,"Dro ""jeg skal operere i morgen"" - kortet og fikk spise resten av pops'en og bli kvalm"
1336409498773229571,Anja,2020-12-08 20:37:08,@MariaYawa Jeg skal faktisk strikke meg en sjønki tvist pga har begynt å ha alt håret oppå hodet og lue ser rart ut
1336408893803651074,Kristine K-S,2020-12-08 20:34:44,"@marenostbo Godt tips! Jeg skal forsøke igjen. Det er ingen andre som er våkne når jeg står opp, så det er bare hun… https://t.co/vrUInJ91dd"
1336408119400943631,Kristine K-S,2020-12-08 20:31:39,"@marenostbo Ja, jeg har også fått det tipset og har fått (husker ikke det fine ordet🙈) men en setning eller to jeg… https://t.co/zLAnO6zKUD"
1336405061908320257,K. N. Gregertsen,2020-12-08 20:19:30,@KongenAvBergen Jeg skal være enig i at det er uklokt å komme med bastante garantier før et valg.
1336403468689543169,Laila Høivik,2020-12-08 20:13:10,"@abidraja @nasjonalmuseet @Stortinget Jeg jukset ved å Google, så jeg skal ikke røpe svaret. Men kan si at samme ku… https://t.co/3JRSvG060G"
1336402335669612552,Carina Behrens,2020-12-08 20:08:40,Tenker alltid når jeg er alene hjemme at jeg skal gjøre det koselig og prøve å skrive. Så setter jeg meg i sofaen o… https://t.co/wq6RztYFlm
1336399885818531849,cam,2020-12-08 19:58:56,jeg vet virkelig ikke hva jeg skal velge av programfag i vg2
1336399322250948613,Andreas Thon Aasheim,2020-12-08 19:56:42,"@Stianla1 Altså, jeg skal ikke skryte på meg at jeg alltid lykkes, snarere tvert i mot!

Litt som når du scora, det… https://t.co/0mQICXNH2A"
1336399188985253890,Jonas Karlsen Åstrøm | 🎢🎭🏳‍🌈,2020-12-08 19:56:10,"@snjofnugg Ja, og i det minste lærer deg å vise ærbødighet overfor ulike mennesker. Jeg kan ikke si at jeg alltid e… https://t.co/VpdVjUBz2b"
1336398856142135296,Crazy sheeplady 🐑❤,2020-12-08 19:54:51,@MteTone @EliMLian @Revetal @KnutWHermansen @OArnfinn @ibjerc @MarianneM10 @AnneHolmen @Mannsperson @PerTopai Ja jeg skal kjøpe mer😋🍍
1336398164807593984,Rune Temte - @temterune,2020-12-08 19:52:06,@VGSvea Jeg skal gå julebukk i år også jeg. Usikker på om jeg kan legge på dialekt ass.
1336397042952900608,miguel | YUNA DAY ‧₊✜˚.,2020-12-08 19:47:38,@nahyuniverse Jaaaa like de vil at man må kunne kulturkunnskap  ???? og liksom hvilken side av kulturen har du lyst at jeg skal øve på 😭😭😭😭
1336395730127368197,vekslepenger,2020-12-08 19:42:25,"@riprx7 @halkva Jeg skal sjekke med fagansvarlig evt juridisk hvor jeg jobber. 

Det vil ikke hjelpe deg, da banken… https://t.co/3fQDiI4x0g"
1336395678994620418,ElseHøgsten,2020-12-08 19:42:13,@vivileaks @Ho_derre Takk❤️💪🏼 jeg skal ikke gi meg. Noen må ansette meg.
1336394891144867841,Susanne 🇸🇯,2020-12-08 19:39:05,@kjemiSarah Good one! Men jeg skal love deg strikkepinnene går fortere enn noen gang..rekker jeg ikke bli ferdig ti… https://t.co/PW9u3h7EVR
1336394181066051585,Anlee,2020-12-08 19:36:16,@NorwegianBAS @BTS_twt Å.. Jeg har veldig lyst å komme men jeg skal på jobb.❤️.
1336393756459855873,Jonas Karlsen Åstrøm | 🎢🎭🏳‍🌈,2020-12-08 19:34:35,@snjofnugg Haha! Tenkte det var et spennende emne å reflektere over. Jeg har som prinsipp at jeg skal endre mening… https://t.co/PrEyzj5I5k
1336393077943046146,Maren Østbø,2020-12-08 19:31:53,Vurderer seriøst å slette sosiale medie-apper på telefonen. Noen andre som har gjort det og vil dele erfaring(er)?… https://t.co/oTsvlORNn3
1336392802142482432,Fredrik Hagen,2020-12-08 19:30:47,"Har i mange år fått lov å lede dette førjulsarrangementet. Det skal jeg ikke i år, men jeg skal sitte i panelet. Se… https://t.co/EZFCV0WB0i"
1336391078153494528,Martin Lesjø,2020-12-08 19:23:56,@Iversma @Panda_Anders Må være en sinnsyk mengde som tjener 515k for at jeg skal tro på det der.
1336390242639736836,Arick Strand,2020-12-08 19:20:37,"@Will_yT_ Arbeidet kommer først, eller vil du at jeg skal få sparken?"
1336389740065665029,Majka,2020-12-08 19:18:37,"Usikker på hvilken jeg skal se nå. Den der duden ser ut som en seriemorder (My christmas love) , eller den der dama… https://t.co/R6jboeNwxK"
1336389214771032064,Cath P S 🐦📷,2020-12-08 19:16:32,"@TorVeteran @bareenmann Jeg skal faktisk søke myndighetene om å få sette sprøyta på Thorstein.
Ekstra tjukk nål lan… https://t.co/5Ge342GcGk"
1336383292006928386,F,2020-12-08 18:53:00,@CiViX @dagbladet Send de en direkte mail og be om å bli fjernet fra listene deres. Jeg har blitt oppringt flere ga… https://t.co/amlGpI6Tef
1336383226315747329,Jan Erik Gulliksen☀,2020-12-08 18:52:44,Lurer på hvor jeg skal fly ikveld. Har du noen forslag? #msfs2020 https://t.co/rjLSrTPWsy
1336376065254678530,Avan Shareef,2020-12-08 18:24:17,@DenSorteKlumpen Det er helt sant. Kan ikke undervurdere tanker og følelser ass. Min far som er fra midtøsten skjøn… https://t.co/nPJO2ZGcYt
1336366148217081859,Einar Cyvin. 😊,2020-12-08 17:44:52,Jeg skal straks vekke disse to for en løpetur. Klarer jeg det montro? https://t.co/xcOhdRsi59
1336363695530799112,Julie Asmussen,2020-12-08 17:35:08,@ingebjskjelvik @ulvestrand @andersheger Da er jeg pyse med stolthet. Om jeg skal stå i hockey i sporet ned en bakk… https://t.co/SglipwShOU
1336362635655307265,Elen Øyen,2020-12-08 17:30:55,"@Melbollemusa Jeg skal også på sykehuset i morgen! Gruer meg helt hinsides jeg også, hvis det er noen trøst. Masse lykke til❤️"
1336362022053818370,Propagandalf Luneborg,2020-12-08 17:28:29,@fribonde @zweizz @BBaardsen Er Resett ærlig journalistikk? Nei. Ikke fikk de plass i redaktørforeningen. Jeg skal… https://t.co/3XH93fEv0e
1336361398620868613,Greta-G,2020-12-08 17:26:00,"Meg: Jeg skal lære deg å lage en sunn middag med 5 om dagen! 🥦🥕🧅🌽🫑
Han: 6 om dagen, MÅ ha banan ved siden av!🍌🇪🇹"
1336361136371929089,...jan ferstad,2020-12-08 17:24:57,Jeg vet ikke helt hva jeg skal si om denne saken. Politiet rykket ut til to tilfeller hvor to personer brukte short… https://t.co/jbytkJTcPW
1336360985846837249,Propagandalf Luneborg,2020-12-08 17:24:22,@zweizz @fribonde @BBaardsen Oi oi. Ville du at jeg skal ta for meg innholdet å påpeke feil? Hva med den artikkelen… https://t.co/pcHhGPYmhk
1336360792040456192,abysmal spook,2020-12-08 17:23:35,Tenk at folk skriver kjempefort på touchskjerm. Jeg savner alltid tastatur om jeg skal skrive mer enn to tweets lizm
1336360748730167299,Erlend Engan,2020-12-08 17:23:25,@LordBeardey @SondreHenrikse4 @Pragma_Realist @audunlysbakken Hvis jeg skal sette Witsøe sitt bidrag inn i den kont… https://t.co/IsWZmKeOoi
1336359774066184192,Daniel Brændeland,2020-12-08 17:19:33,"Jeg tror jeg skal skrive en bok med tips og triks om linjaler, som hjelper oss på alle mulige måter. Tenker å kalle… https://t.co/0jYRDdZYIb"
1336355129231093762,Hege,2020-12-08 17:01:05,"Hvor travel arbeidsdagen i skolen er dette halvåret? Vel, la meg bare si det sånn:  jeg har daglig måttet prioriter… https://t.co/mBAQQCvn0q"
1336353929983119370,YoungMayonnaise,2020-12-08 16:56:19,"TW overgrep. 

Overgriperen min sendte meg bursdagsmelding, og siden det skjedde, har jeg ikke klart å distrahere m… https://t.co/62qrvMuOOd"
1336352666444836866,Nico Winther 🇳🇴,2020-12-08 16:51:18,"@DeBoundLee Random person på internett sier kys til deg. «Nei, det var dråpen altså, jeg skal nå ende alt.»"
1336348922504220673,Jan Støkkebo - Fotografen,2020-12-08 16:36:25,"Hvorfor skal jeg handle i disse kjedene, når varene er så dyre fordi noen er alt for griske. Kanskje jeg skal gå ov… https://t.co/RAnaOuV3Qb"
