tweet_id,author_name,created_at,text
1334514846335987722,Den Kloke Lille Hønen,2020-12-03 15:08:28,Problemet med denne siste eksamenen er at eg er så _lei_. Eg er som ein 4-åring som berre ikkje _vil_. Den er eigen… https://t.co/AqrtC5JBN1
1334513025894723591,Breaking Dad,2020-12-03 15:01:14,Eg skal aldri meir seie «bruker pengar som fulle sjømenn». Frå no av heiter det «å bruke pengar som edru Equinor-di… https://t.co/1T3b2v8Cnm
1334494796975632384,sugalaxl,2020-12-03 13:48:47,"Alltid var på meg, og eg på deg
Alltid var på deg, og du på meg
 
Berre spring til mine skogar
Berre jag i mine fje… https://t.co/zgzClUEuYe"
1334290073823682563,Mira *,2020-12-03 00:15:18,"@Plummit_ @dazaiiya Ja, det hadde det! Om du vil bytte det bare rundt nokon folk så støtta eg det heilt. Bare sei i… https://t.co/IG9eWadxYx"
1334283236051210244,Helen Siverstøl,2020-12-02 23:48:07,@MartinArseth Eg skal til Bergen i helga for å leige ut leiligheita mi der. Eg har ikkje hatt på munnbind sidan sis… https://t.co/gO2CcDm0Cd
1334277044088270859,"Morten, men ekstra utslitt",2020-12-02 23:23:31,Innsåg at eg skal vere på Stord ganske lenge denne gongen. Håpar eg klarar å halde kontakten med folk over juleferi… https://t.co/7jP9x3fxO9
1334258740053352452,Britta Maxilla Sartorius,2020-12-02 22:10:47,"Kjærleik: Eg kjem til å treffe den store kjærleiken i 2021 og dei som går lengst, meiner at Den Rette er fisk, vekt… https://t.co/eyHep2g9hy"
1334258731299778562,Britta Maxilla Sartorius,2020-12-02 22:10:45,"Helse: Ikkje ver ein sofapotet! Neivel, kan pandemien reise vekk på ferie? 

Eg skal visstnok prioritere å trene me… https://t.co/POFCEbyFdH"
1334218583665160192,Idar Lind,2020-12-02 19:31:13,"Vektarane utanfor sjukehuset har slutta å stille dei obligatoriske covid-spørsmåla, og slepper meg beinast inn som… https://t.co/f06mtiFlJQ"
1334128379319218176,Den Kloke Lille Hønen,2020-12-02 13:32:47,"Bror min leverte siste eksamen på måndag, og var tilbake på instituttet neste dag for å jobbe med pensum for vårsem… https://t.co/dEHPkqIUjQ"
1334095968942354434,Ole Jakob Totland,2020-12-02 11:23:59,"@runarbm Eg skal ikkje reisa heim til jol, eg skal vera heime."
1334082415938170881,AntifAnders Løkeland Slåke,2020-12-02 10:30:08,"Eg er veldig late to the party med Elliot Page, men har hørt meir enn nok til at eg skal sjekke ut seriane han er med i."
1334076729695100928,magnusbe ☕,2020-12-02 10:07:32,@kiheger Eg skal bidra med 700 kroner i ekstra etter heving av frikortgrensa
1334017418147094531,Freddy Sårheim Brakestad,2020-12-02 06:11:51,"Eg skal vedgå at eg har vore inne på tanken om å ha dei samme samtalane med kona mi, sett i lys av at det er tida f… https://t.co/3gSAJ5hoSH"
1334005089506365441,Tove Lindseth,2020-12-02 05:22:52,"Onsdag morgon, tre pluss, kvelven er eit lappeteppe av skyar og blått, månen er ei lampe til å lite på. Eg sit nysp… https://t.co/DpkblZMr4g"
1333906861259632644,Pip12/7,2020-12-01 22:52:33,@Yessiboy @NiaziJbeily @Squawka Martin er god nok for Real Madrid. Eg skal ikkje seie at han er betre en Mount. Mar… https://t.co/0m9EZOmNy9
1333873581760143361,Senterbipolaristen (ho/ho/ho),2020-12-01 20:40:18,Spørsmålet no er om eg skal leggja meg no eller lesa eit kapittel til før eksamen klokka ni i morgon.
1333828339463811073,Jarl Wåge,2020-12-01 17:40:32,Heimefødsel. Er det eit krav som må imøtekommast? Kan ikkje kvinnene føde der ekspertisen finst? Særleg når det er… https://t.co/nt3hI8y50z
1333704526805803009,Jakob KS,2020-12-01 09:28:32,@darojovi @Tvitterfangen @amstray @ToveKje @havheg Eg skal ta høgde for at det er ting med dette kortet som gjer at… https://t.co/QyjNCP0ygn
1333691198138183681,Karina 🏳️‍🌈,2020-12-01 08:35:35,@halvblodsprins Kommer an på. Alt frå 10min til 4-5timar. Tar berre om eg skal opp tidleg og kjenner at eg ikkje få… https://t.co/QQ6khtfXbL
1333689303042580481,Tone Bakke,2020-12-01 08:28:03,Det er gebussveka mi og eg har eit mål for denne veka: å få levert sushi maki på døra. Denne luksusen har eg planla… https://t.co/wGsUCuMr9r
1333665297153347584,Aud Eit Eller Anna,2020-12-01 06:52:39,@GjoekenesKonge Sofa kan vere akkurat den rette staden av og til. Eg skal ha deg i tankane mine. Lukke til i dag! B… https://t.co/M85nSvJ72D
1333484635809079301,Jakob KS,2020-11-30 18:54:46,@amstray @ToveKje @darojovi @havheg Fann det. Dette er jo heilt fullstendig håplaust! Eg skal betale 600 kroner eks… https://t.co/bu110rCOeM
1333456804592951299,Karina 🏳️‍🌈,2020-11-30 17:04:11,@jonaarheim @GanskeDum Eg skal hugse det neste gang! Den ser sånn ut nå! https://t.co/zWAjOCxkJ0
1333421027506917376,Mads Opheim,2020-11-30 14:42:01,"@TobiasSD Kjenner allereie at det blir vanskeleg. Trur eg skal prøve å time sommarferien til da, til eit land som i… https://t.co/kwAQA23k27"
1333409454222663684,Tone Bakke,2020-11-30 13:56:02,"@TorgTalks 🌸🌸🌸

Eg skal ut i verda i morgon og prøver å slå ihop fleire ærend når eg fyrst er ute, men det begrensa… https://t.co/IxseSz96of"
1333401800024748034,Kjartan Lauritzen,2020-11-30 13:25:37,tips til artige gjester eg skal spør om å bli med på berre kjartan show - julespesial?
1333400323805818881,"Morten, men ekstra utslitt",2020-11-30 13:19:45,Om eg får C eller betre på eksamenen eg skal ha denne veka så er det noko veldig galt med utdanningssystemet i Noreg
1333390459461390337,suvlig,2020-11-30 12:40:33,Den søvnlause månaden er her – og som vanleg er det på grunn av at eg ikkje veit kva eg skal gje jenter (no 7 og 13) til jul.
1333390360031219714,Bjarte Wathne Helgesen,2020-11-30 12:40:09,"Så, eh, det ser ut som eg rett og slett ikkje KAN kjøpa spel i 2DS-en sin nettbutikk, og dette er så ekstremt ninte… https://t.co/uvzBzknDQ8"
1333387529509343232,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-11-30 12:28:54,"Her er det altså ein hanseat i kjelda mi som gjekk rundt på Bryggen på 1720-talet og heitte Ficker, og eg veit ikkj… https://t.co/hkpXg1np72"
1333367376033816577,Kjerstin Gjengedal,2020-11-30 11:08:49,"Ved midnatt forsvinn mi trufaste 2020-avlasting Sanditon frå NRK nett-tv, og eg veit sanneleg ikkje kva eg skal gjere."
1333325566108438528,John-Andre,2020-11-30 08:22:41,@PLnorge_com Takk! men trur de må følge meg for at eg skal kunne sende pm til dere.
1333315221855858688,miebie 🐝,2020-11-30 07:41:35,"Eg skal undervise i norsk ei lita stund framover, og me skal ha nynorsk. Eg føler eg treng å øve på nynorsk, så eg… https://t.co/qSyHiar4s3"
1333175843456233475,Modulf Røyset,2020-11-29 22:27:44,"@PerVassbotn Vi vart kalla bonar når vi ein sjeldan gong var i Ålebyen, men eg skal love deg at dei ikkje gjorde det to gongar🤣"
1333147301129449477,sir Brynhild G Winther (pronoun: Sir/Your Majesty),2020-11-29 20:34:19,@Fleming1965 Denne veka skal eg ha minst fire dagar kor eg skal teikne minst 12 timar dagen. Det gler eg meg til!
1333144456363642881,❄️🦴Beinrangel🦴❄️,2020-11-29 20:23:01,"@Brusj_f Det er akkurat det eg skal gjere (kan hende eg må vente til januar, men w/e), eg støtter deg 110%"
1333130921348911106,Marita Solheim,2020-11-29 19:29:14,Eg skal heim til jul om to veker 🥰 Can't wait!
1333078592281042946,Frank V.Eimhjellen,2020-11-29 16:01:18,Du kødda?! Vant vi det her?! Såg til pause og reiste deretter skuffa og vonbroten på julegrantenning. No er lysa te… https://t.co/oHBkl3mwrv
1336403762370457605,Hannibal Universitetslektor,2020-12-08 20:14:20,"@MartinArseth Eg blir jo litt rørt når du subtweetar om meg, eg gjer jo det. Men illustrasjonsfotoet er ein tanke t… https://t.co/3B5tI8Q5Du"
1336402781910032391,sir Brynhild G Winther (pronoun: Sir/Your Majesty),2020-12-08 20:10:27,"No er det veldig kort tid til ustillinga mi i det Gule Huset, i Asker...utstillinga opnar 23.januar
Det er ein av å… https://t.co/mTeRTrakN5"
1336392500429402118,William Sunde,2020-12-08 19:29:35,Håbe sje eg blir knuld av matten imårå lika hardt som eg blei knuld av spansken
1336379555326681090,Violetta,2020-12-08 18:38:09,"Eg er streken i rekninga.
Ein liten krusidull i svaret.
Du kan viske meg vekk,
men eg blir ikkje borte.
Blir nok he… https://t.co/SfDQgFp9xG"
1336362322407923714,Frank V.Eimhjellen,2020-12-08 17:29:40,"Raiola here we go again... Timinga er unektelig elendig! Solskjær dysser det vel ned som vanleg, og eg blir ikkje v… https://t.co/s5hnbqNBfj"
1336247225291329536,Pederen,2020-12-08 09:52:19,@VigdisTonning @OysteinAaNordby Eg blir nøydd til å kasta ut fruen - nyttar badekaret opptil eit par gongar om dagen. 😅
1336221637138649091,Britta Maxilla Sartorius,2020-12-08 08:10:38,"Fugene til Bach er perfekte for min adhd-hjerne. Så mange lag, så mange stemmer, alltid noko nytt å feste seg ved,… https://t.co/7e8ob9hIxC"
1336095245893857283,Vegard Flatjord,2020-12-07 23:48:24,Eg kjenne eg blir så provosert av dette greiene her! Eg klara rett og slett ikkje legge det vekk! Eg kjem til å mas… https://t.co/BiVa9AOrBr
1336049614668132352,Iselin Kolltveit🥵🥵,2020-12-07 20:47:05,@EVAKSELMSLIE @taylorjane___ Du vet når eg blir rik sant eg skal ha et ✨star wars rom✨
1335960398680485889,SaileFromEU,2020-12-07 14:52:34,@DarkwideA Eg blir brukt te impressions ka ser eg på https://t.co/2KGp1ha6s4
1335891433434329089,Magnus K. Aarre,2020-12-07 10:18:32,@ESNJonas @BBakke32 @HKRangnes @TV2Wikestad @2PLpod Eg blir vel i så fall han som får den kjipe rollen på uriaspost… https://t.co/dO5PCOEjDd
1335702986354470913,gislegris,2020-12-06 21:49:42,@Fnuzumaki ka irriterande. eg blir fitte irritert øve at du overdrive som ett helvete så då seie eg at du ska sjerp… https://t.co/G2rvRGdUYa
1335689219340181504,Bjarte Slettebø,2020-12-06 20:55:00,"@WanderFoe Hvis du spør om styresett, så mener eg det skandinaviske sosialdemokratiet er det beste pr i dag, men eg… https://t.co/ZqJbFv73ZR"
1335536561182617602,Knut-H Nordskog,2020-12-06 10:48:23,@whatchumeanboy Det går heilt bra. Eg blir trigga av heilt andre ting. Har andre ting eg holder meg unna enn feeden… https://t.co/nwqj3aPNZu
1335527628321808385,'n Vegard,2020-12-06 10:12:54,"tenk,  s o k k a r !  til  u n g a r !!
det er jo sjukt

eg blir kvalm"
1335206741747830785,Vegardbeid🎅🏾,2020-12-05 12:57:48,@KennethKHaug Eg blir ofte usikker når folk snakkar om noko dei las i KK.
1335131539139682304,ً,2020-12-05 07:58:59,@LOUISKISSIE eg blir ignorert eg og ska wg sei deg da e mobbing
1334995481487945730,HildeSH,2020-12-04 22:58:20,"@periferien_ Eg blir matt av desse Sverigeturistane! Kva er det med dei? Folk døyr, og dei blir sure fordi dei ikkj… https://t.co/i7rL8PFekQ"
1334939354180030465,Tor Gunnar Heggem,2020-12-04 19:15:18,"@periferien_ Hyggeleg sagt. Kjem tilbake med ei julehelsing. Men som eg (ikkje) skreiv, dagane utan Twitter er betr… https://t.co/bSEaf7Yvz6"
1334879622027206656,Rebecca Superanonym💀,2020-12-04 15:17:57,"@Laugums_ @vannkoker @oppspist @jegerlilla @blekkfisk @OddKSM @SuzyLemmingroad @Herrbrun Å nei, eg blir den vanskel… https://t.co/gcLy3MoT8d"
1334856150160912384,Soft boy with added spice 🐤🌶️,2020-12-04 13:44:41,"Fun facts om meg

— Eg blir veldig glad når eg møter ein svane ute på tur
— Eg har aldri høyrd eit einaste album av Swans"
1334801327742967808,Odd M,2020-12-04 10:06:50,"Men hva med oss med urinsyregikt da?
Og så føler eg eg blir straffet dobbrlt opp når BMI endelig er under 35.......… https://t.co/dbGsEYpYdo"
1334666647626510347,Morten Øen,2020-12-04 01:11:40,@Ho_derre Eg toler ikkje så flau humor. Eg blir så flau på vegne av vedkommande at eg krympar meg. 😳
1334622963174346752,Esther Moe,2020-12-03 22:18:05,@RosemaryKarlss1 Ærleg det; glad for at du blir glad. Eg blir rørt.
1334491413397053442,Huderrederre,2020-12-03 13:35:21,"HERREGUD, folkens, korfor har ikkje nokon fortalt meg at det finst ein pris for ""verdas beste lærar""? 😭😭😭❤️ 
Eg bli… https://t.co/z1XlUme7ow"
1334111060958339079,Toril Tepstad,2020-12-02 12:23:58,"@CSpange Skal feira jul åleine. Når  eg blir spurt hvordan det er, føler eg at eg må forsvare at det er heilt ok å være aleine."
1334111014875500544,Awesomestasia,2020-12-02 12:23:47,"Tok influensavaksine i dag,og sykepleieren som tok det på meg også er allergisk mot koriander!
La meg bare si at de… https://t.co/5058WBKKEr"
1333862612065456137,Vegard Flatjord,2020-12-01 19:56:43,Eg kjenne faktisk eg blir litt forbanna når eg tenker på Alisson. En keeper skal ikkje vere så mykje skada. En ting… https://t.co/ZOIxsQNbLL
1333808700721664001,Helge Torvund,2020-12-01 16:22:29,"Å, eg har jo fått med meg litt 
av det som skjer i denne parken.
Men eg blir nok verande her framover,
for dei kan… https://t.co/hI8UpXfHOM"
1333791328115671047,•Sondre🐬,2020-12-01 15:13:27,Streber etter å bli som J.K. Simmons når eg blir gammel
1333502093110497283,Inger Christin🥵😎😳,2020-11-30 20:04:08,@clitoridismagma Eg blir meir og meir bekymra for deg for kvart sekund som går
1333465185768640513,MaSa gler seg til jul☕@masaogmasa,2020-11-30 17:37:29,"@NoOligarchy @BevingedeOrd @sjakhaaheim Er det meg du kallar moro... 
Og som kan halda meg vekke?🙄
I tilfellet kan… https://t.co/yNXEH6wOZu"
1333330544789237761,urbantengasjert,2020-11-30 08:42:28,"#Hjelp - Kva slags #barneforsikringar har de folkens, for normalt friske pluggar? 
Eg blir ikkje klok av å spørje f… https://t.co/mnllv5pEJC"
1333175016192610306,LiseBerg,2020-11-29 22:24:27,"@vannkoker Ja, men det er sjeldan at folk bruker det. Og eg blir so glad når eg ser det brukt."
1333158533853024263,Birger Vikebø,2020-11-29 21:18:58,@Ho_derre Eg svarte lille julaften men tipper at eg blir nedstemt om en uke 2..😳😭
1333134775654232065,sir Brynhild G Winther (pronoun: Sir/Your Majesty),2020-11-29 19:44:33,"Eg kjem til å deaktivere twitterkontoen min for ei stund. Trur kanskje eg kjem tilbake, så eg håpar at folk ikkje a… https://t.co/tPvnaJXJK4"
1333127560981606405,Pederen,2020-11-29 19:15:53,@Birrekork Eg blir alltid nervøs når Kulblik sit seg i sulkyen. 😱
1336419982159323144,Rebecca Superanonym💀,2020-12-08 21:18:47,"@ostepop @tanketom @LenaSG Liker spesielt at du seier ""snart"" som at dei bør hekte deg av, men ikkje viss dei skal… https://t.co/UnKsnknX2O"
1336349341808812033,Lovande ung kvinne,2020-12-08 16:38:05,@Oispammy Har dei det då? Eg har for dårleg fantasi til å sjå for meg kva dei skal med alle pengane tydelegvis
1336333935094075398,Tirill Heimdal,2020-12-08 15:36:52,"Snakka om bekkenløsning med ei venninne og sa at eg har litt smerter, &amp; at jordmora sa at det kjem av ligamenta som… https://t.co/zCcdlEJXmH"
1336330101235933196,Dag Idar Jøsang,2020-12-08 15:21:38,@EirikNH Men når ein tar omsyn til alderen til svært mange av dei som tener mindre enn ei gjennomsnittleg industria… https://t.co/Cz1pkORzys
1336321765744656398,eroyor king,2020-12-08 14:48:31,@sommersmurf @rayvagle @elinlestrange Det er for å vaske vekk onde ånder fra føttene før dei skal be. Tviler på at… https://t.co/goVpk9l6zD
1336269808585863168,Stig Anders Hauge,2020-12-08 11:22:03,"@SkogVIF @BBaardsen @eivindtraedal Ja for utspel som ""vi skal legge ned oljenæringa"" utan å få nokon oppfølgingsspø… https://t.co/0tB17bzSS6"
1335996671319281664,Morten Skahjem,2020-12-07 17:16:42,@TirillHeimdal @runarfu Passar alltid på å slenge med begrep som vinkeljern og utforingslist når eg snakkar med han… https://t.co/JdKxDIaL7L
1335978765416062978,Rebecca Superanonym💀,2020-12-07 16:05:33,The results are in. Hyttenøklane er det nokon må halde for skitwitter når dei skal vere stygge med nokon. https://t.co/PfPb0mqUpq
1335878022533173249,Peder Lofnes Hauge,2020-12-07 09:25:14,Sukk. Eg lurer på kvifor Sparebanken Sogn og Fjordane tenkjer at dei må bruke bokmål når dei skal svi av titusenvis… https://t.co/zp8WGrf9D1
1335380565437132803,Thomas Nygreen,2020-12-06 00:28:31,@jorgensundt @GeirSt0rli @jennydb91 Folk har gått midt på vegen mellom spora så lenge eg har levd. Og folk har gått… https://t.co/GaYCzM0lmA
1335338925590798340,Torgeir Hoff,2020-12-05 21:43:03,@arnsteinfriling @skolemorten Men dei endra jo ingen avgjersle. Assistentdommers avgjersle stod. Slit virkelig med… https://t.co/gqNaMpcNFY
1334991548174438400,Erik Steenbuch Huse,2020-12-04 22:42:42,"@iDunnseple Alle veit at lærara ikkje kan noko om skule eller korleis undervise, dei veit så lite at dei må ha ørte… https://t.co/pllNyckhI8"
1334940024337522689,Dagfinn Kustrin-Iversen,2020-12-04 19:17:58,"@mimirk For 35 år sidan sa formannen min i maskinverkstaden at fleire måtte dela på arbeidet=fleire i arbeid.
Høgre… https://t.co/1rXnz6tHbY"
1334899389127602177,Khrono,2020-12-04 16:36:30,"— Dersom situasjonen held fram, kan me risikera å få ein generasjon som har vesentleg dårlegare føresetnader når de… https://t.co/HmIHjtR0Fx"
1334845056382013443,Alv529,2020-12-04 13:00:36,"Dagens oppdaging:

Fine musikken i Dr. Sodavlogg for 3. desember e sånn at den hylande sirena dei set på for å vars… https://t.co/vukLd5onvY"
1334828957959647232,Senterbipolaristen (ho/ho/ho),2020-12-04 11:56:38,"@CSpange Eg tenkjer at det er veldig bra at dei gjev seg ut på grønnare vegar, men samstundes tenkjer eg at dei ska… https://t.co/dj2pUpwnYO"
1334588632850714624,Gunhild Sølvberg,2020-12-03 20:01:40,"Tenk at det har vore årevis med slike bilder, og framleis klarer vi ikkje som samfunn ta det nok innover oss til å… https://t.co/axuQY4tYz7"
1334178346993856513,Andreas Hopen,2020-12-02 16:51:20,"Spennande å sjå korleis Start går ut mot Glimt i dag. Eg trur dei skal forsøke ""mann-mann"" slik som Strømsgodset pr… https://t.co/Y1pRCzS43i"
1334064099160973313,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-02 09:17:21,@Drazyc1 @eivindtraedal Det er ikkje det som står i teksten. Dei skal prioritera folk som er forfulgte fordi dei er… https://t.co/27u8dqF0yc
1334033468779622400,Tore Furevik,2020-12-02 07:15:38,Dette er veldig positivt. Dersom alle land klarer å bli klimanøytrale når dei har sagt at dei skal vera det (EU 205… https://t.co/khKB2Zx3tC
